order_id,user_id,product_id,quantity,price,purchase_time
1,405,3,3,201.1,2026-06-18 08:41:02
2,75,15,2,273.28,2026-04-27 04:31:47
3,403,12,4,233.76,2026-06-02 01:39:48
4,273,2,5,252.08,2026-07-01 03:20:54
5,493,10,3,310.44,2026-07-07 23:54:21
6,45,8,5,308.99,2026-07-14 23:48:09
7,136,19,1,25.23,2026-07-12 08:12:25
8,3,6,3,336.96,2026-04-24 05:42:22
9,239,14,3,66.2,2026-05-25 11:12:39
10,491,2,3,369.98,2026-07-09 07:29:59
11,436,4,2,266.34,2026-05-13 02:34:36
12,354,5,4,30.64,2026-04-28 21:23:02
13,322,1,2,315.58,2026-07-12 17:07:34
14,407,19,1,225.67,2026-05-25 04:49:41
15,158,2,3,69.7,2026-06-18 20:24:41
16,170,2,5,160.72,2026-07-04 17:28:07
17,322,3,2,334.0,2026-05-14 09:34:15
18,229,15,2,228.6,2026-06-20 05:03:41
19,385,12,2,192.84,2026-05-05 18:37:27
20,87,3,5,306.18,2026-05-31 07:44:33
21,223,4,5,41.83,2026-07-14 22:07:08
22,446,6,1,338.14,2026-05-18 09:52:47
23,195,15,1,105.02,2026-05-14 19:52:09
24,97,16,3,108.61,2026-05-03 15:41:37
25,76,8,5,139.8,2026-07-06 16:29:51
26,212,16,4,386.95,2026-05-22 18:50:08
27,225,14,2,15.09,2026-05-21 13:03:37
28,166,5,1,397.64,2026-05-19 02:59:38
29,221,13,5,202.75,2026-07-16 17:16:06
30,182,6,5,56.09,2026-06-01 15:06:27
31,238,13,4,214.14,2026-04-24 03:09:25
32,60,8,2,346.58,2026-05-11 15:31:48
33,303,15,3,21.18,2026-05-11 18:03:48
34,52,2,4,314.73,2026-07-02 09:15:35
35,290,12,1,109.73,2026-05-02 02:24:50
36,316,6,2,194.27,2026-07-12 00:24:40
37,94,11,5,151.18,2026-06-22 07:08:54
38,491,5,1,315.28,2026-07-06 22:40:15
39,351,7,4,371.22,2026-04-27 00:07:59
40,368,8,5,246.27,2026-05-18 06:41:02
41,26,1,3,252.1,2026-05-15 21:00:57
42,46,18,2,20.48,2026-05-10 16:25:13
43,79,1,5,81.34,2026-07-03 16:16:37
44,54,7,1,234.2,2026-05-02 13:32:32
45,347,11,3,238.34,2026-05-14 18:27:03
46,58,14,5,108.61,2026-06-04 21:49:35
47,246,11,2,137.19,2026-07-14 12:01:22
48,26,13,4,303.53,2026-07-16 17:56:12
49,380,3,5,257.25,2026-04-28 07:26:16
50,44,14,5,77.02,2026-06-07 15:58:24
51,102,7,1,214.04,2026-05-24 03:27:40
52,64,12,5,150.56,2026-07-02 18:14:01
53,335,20,3,136.73,2026-05-22 19:37:25
54,340,16,1,39.83,2026-05-02 20:55:28
55,73,10,4,288.47,2026-07-10 02:24:38
56,245,14,1,182.86,2026-05-31 03:21:21
57,101,20,1,110.51,2026-06-06 21:57:20
58,480,7,4,38.59,2026-06-08 13:50:26
59,143,14,2,245.91,2026-04-26 10:20:50
60,469,5,4,368.06,2026-05-24 16:26:12
61,169,16,5,168.43,2026-05-23 06:17:01
62,457,20,4,334.91,2026-07-18 14:20:19
63,281,6,5,321.41,2026-05-06 04:49:17
64,83,20,4,162.04,2026-04-24 07:42:07
65,193,14,5,143.33,2026-07-13 16:10:18
66,27,19,2,207.56,2026-06-29 13:53:08
67,216,13,2,165.56,2026-06-03 00:57:14
68,419,12,1,274.33,2026-06-10 13:27:34
69,168,7,2,135.09,2026-04-26 12:24:28
70,382,19,5,69.84,2026-04-29 11:56:39
71,236,18,1,371.27,2026-05-01 05:10:26
72,158,9,3,254.17,2026-06-02 15:25:34
73,243,5,2,381.31,2026-06-25 08:59:29
74,259,1,4,29.17,2026-05-23 06:06:23
75,204,12,2,106.14,2026-06-24 04:54:50
76,273,14,2,210.75,2026-07-11 01:31:09
77,476,20,1,121.14,2026-07-06 04:38:58
78,27,17,5,101.87,2026-07-20 01:28:31
79,362,9,3,259.42,2026-05-23 04:38:48
80,402,7,2,120.44,2026-05-15 13:01:09
81,95,19,1,50.63,2026-05-21 12:29:43
82,169,4,4,189.35,2026-05-11 17:43:42
83,33,6,2,305.01,2026-05-07 04:56:36
84,249,14,5,207.13,2026-05-02 12:09:09
85,241,1,3,201.78,2026-06-03 05:42:06
86,109,15,1,363.57,2026-05-13 22:17:09
87,42,12,5,175.11,2026-05-13 08:18:51
88,442,16,5,157.68,2026-06-11 02:32:48
89,372,8,5,316.12,2026-05-31 12:11:57
90,472,18,5,300.77,2026-07-05 18:41:17
91,140,7,2,239.9,2026-04-27 13:06:59
92,139,3,4,225.82,2026-07-02 07:08:56
93,347,11,3,378.38,2026-06-07 15:24:41
94,425,8,1,123.2,2026-05-04 11:15:35
95,340,15,2,62.59,2026-07-10 05:46:20
96,452,10,2,368.72,2026-05-31 06:41:41
97,354,19,5,295.21,2026-07-06 11:16:36
98,394,6,3,334.85,2026-05-05 14:19:02
99,24,17,5,112.86,2026-04-30 15:45:13
100,248,12,4,219.37,2026-06-12 03:00:25
101,53,12,1,251.78,2026-05-28 05:07:27
102,321,16,3,85.71,2026-07-12 12:28:07
103,208,19,3,181.32,2026-06-08 01:09:48
104,118,1,1,156.84,2026-05-10 23:58:45
105,210,14,2,366.44,2026-07-11 08:47:09
106,130,13,1,107.0,2026-06-28 15:54:14
107,440,5,2,155.89,2026-06-16 18:51:25
108,212,4,5,305.74,2026-05-28 18:21:13
109,266,6,2,287.21,2026-05-17 23:24:26
110,243,16,1,270.91,2026-07-16 22:05:35
111,5,19,2,121.24,2026-06-05 10:23:48
112,86,18,2,115.62,2026-07-15 14:43:34
113,130,7,3,29.28,2026-07-18 04:05:31
114,482,15,3,228.03,2026-05-19 21:26:37
115,74,5,2,36.98,2026-07-10 18:26:11
116,404,13,4,322.33,2026-05-07 02:41:55
117,341,18,2,203.95,2026-04-23 15:16:38
118,328,7,5,39.65,2026-06-23 04:31:59
119,257,1,3,248.95,2026-05-14 00:23:33
120,168,6,3,210.16,2026-06-10 11:21:47
121,128,20,4,234.88,2026-05-04 13:00:08
122,80,13,1,178.73,2026-04-25 14:58:39
123,283,6,4,23.25,2026-07-10 14:46:25
124,285,7,2,117.62,2026-04-26 04:28:51
125,246,16,3,337.26,2026-04-24 07:11:23
126,226,5,5,301.72,2026-04-25 11:27:34
127,410,15,1,277.66,2026-05-11 05:48:34
128,60,16,2,172.44,2026-07-20 18:26:38
129,118,6,4,181.47,2026-07-07 06:28:07
130,343,15,4,307.14,2026-04-26 23:49:47
131,153,17,1,88.19,2026-06-13 10:41:52
132,182,9,2,89.65,2026-05-26 10:50:18
133,237,2,1,377.19,2026-05-30 19:04:13
134,147,17,4,291.44,2026-04-23 11:20:03
135,170,8,4,369.92,2026-05-24 17:38:31
136,208,6,4,260.0,2026-04-27 03:05:32
137,70,17,4,349.69,2026-05-13 13:23:31
138,200,10,2,194.58,2026-07-14 09:02:30
139,280,4,2,388.92,2026-06-07 05:42:58
140,236,13,3,66.98,2026-05-16 13:20:03
141,436,17,2,137.01,2026-06-04 09:27:14
142,177,12,3,316.16,2026-07-02 03:16:33
143,130,11,2,165.91,2026-06-10 17:35:04
144,356,14,1,165.35,2026-05-09 06:26:10
145,100,1,1,304.72,2026-06-28 21:10:06
146,36,12,1,157.38,2026-06-25 20:51:41
147,183,12,2,340.05,2026-07-01 16:13:57
148,15,16,3,285.68,2026-06-20 07:04:25
149,88,7,5,281.67,2026-06-21 15:49:34
150,66,1,1,367.49,2026-06-25 06:53:03
151,499,16,1,279.63,2026-05-31 23:22:02
152,471,13,1,73.33,2026-06-03 15:08:51
153,395,6,5,86.89,2026-05-31 23:09:44
154,373,14,1,261.9,2026-05-31 03:51:24
155,241,1,1,229.14,2026-05-15 19:32:35
156,391,12,3,300.33,2026-04-24 07:17:10
157,322,5,4,26.85,2026-06-25 06:50:18
158,356,13,2,164.27,2026-07-04 06:26:43
159,376,6,2,109.06,2026-05-18 04:39:45
160,257,17,3,241.29,2026-07-04 01:07:31
161,407,4,2,219.9,2026-07-05 04:48:05
162,224,3,2,246.83,2026-05-07 19:34:59
163,478,13,5,116.06,2026-07-07 05:07:59
164,373,19,3,332.99,2026-05-22 23:22:55
165,459,15,3,385.04,2026-06-19 17:34:06
166,216,12,1,289.91,2026-06-17 10:39:19
167,233,3,1,253.59,2026-05-06 20:41:34
